house_size,activity_level,has_kids,hours_outside_home,lifestyle,dog_size,dog_activity_level,dog_age,dog_weight,compatible
small,low,no,high,relaxed,Medium,Medium,Young,15 kg,0
medium,medium,no,low,adventurous,Medium,Medium,Puppy,7 kg,0
large,low,no,low,relaxed,Medium,Medium,Young,kg,0
large,low,yes,high,social,Large,Low,Adult,35 kg,0
small,high,no,medium,social,Medium,Undetermined,Unknown,0 kg,0
medium,low,yes,low,social,Large,Low,Adult,0 kg,0
small,medium,no,medium,relaxed,Medium,Undetermined,Adult,19 kg,0
large,high,no,low,relaxed,Small,Low,Adult,8 kg,0
medium,low,no,medium,relaxed,Small,Low,Young,8 kg,0
medium,low,no,high,social,Medium,Undetermined,Young,0 kg,0
medium,low,no,medium,adventurous,Medium,High,Adult,20 kg,0
small,low,yes,low,social,Medium,Low,Adult,16 kg,0
large,medium,no,high,relaxed,Large,Undetermined,Adult,0 kg,0
large,low,no,high,relaxed,Small,Low,Adult,5 kg,0
large,high,yes,medium,adventurous,Large,High,Young,45 kg,0
large,high,yes,medium,adventurous,Small,High,Young,15 kg,0
large,medium,no,medium,relaxed,Medium,Low,Senior,0 kg,0
large,medium,no,high,adventurous,Unknown,Medium,Puppy,26 kg,0
medium,high,no,high,adventurous,Medium,Undetermined,Young,15 kg,0
medium,low,yes,medium,social,Large,Undetermined,Adult,36 kg,0
medium,low,yes,high,adventurous,Unknown,Undetermined,Young,0 kg,0
small,low,yes,low,adventurous,Medium,Undetermined,Young,0 kg,0
medium,low,no,medium,relaxed,Medium,Undetermined,Adult,0 kg,0
medium,high,no,medium,relaxed,Large,Low,Senior,30 kg,0
large,high,no,low,relaxed,Medium,High,Adult,0 kg,0
small,medium,no,medium,adventurous,Large,High,Young,20 kg,0
medium,high,no,medium,social,Medium,Undetermined,Young,0 kg,0
small,high,yes,low,social,Medium,High,Young,13 kg,0
large,medium,yes,low,social,Medium,Medium,Adult,28 kg,0
large,medium,no,low,relaxed,Medium,Undetermined,Adult,0 kg,0
large,medium,yes,low,social,Small,Medium,Young,5 kg,0
medium,medium,yes,medium,relaxed,Medium,High,Young,6 kg,0
large,high,no,high,social,Unknown,Undetermined,Young,0 kg,0
medium,high,no,low,adventurous,Unknown,Medium,Adult,39 kg,0
large,medium,yes,medium,social,Medium,Medium,Adult,20 kg,0
large,high,no,medium,relaxed,Small,Undetermined,Young,0 kg,0
medium,high,no,high,relaxed,Large,High,Young,0 kg,0
large,low,no,medium,social,Unknown,Medium,Adult,6 kg,0
small,high,yes,medium,adventurous,Small,Medium,Adult,6 kg,0
small,medium,yes,medium,relaxed,Medium,High,Young,15 kg,0
medium,medium,yes,high,social,Unknown,Undetermined,Young,kg,0
large,high,yes,low,relaxed,Medium,Medium,Adult,0 kg,0
medium,high,no,low,relaxed,Medium,Medium,Puppy,0 kg,0
medium,high,yes,high,adventurous,Large,Undetermined,Adult,35 kg,0
medium,medium,yes,medium,social,Medium,Undetermined,Young,0 kg,0
medium,medium,no,medium,social,Medium,Undetermined,Senior,25 kg,0
small,high,yes,medium,adventurous,Medium,Medium,Senior,10 kg,0
large,high,yes,low,adventurous,Unknown,Undetermined,Adult,kg,0
large,medium,no,high,relaxed,Medium,Undetermined,Puppy,0 kg,0
medium,low,yes,low,relaxed,Medium,High,Young,0 kg,0
large,low,no,low,social,Medium,Undetermined,Adult,0 kg,0
small,high,yes,low,adventurous,Medium,Low,Young,0 kg,0
small,high,no,medium,social,Small,Low,Young,8 kg,0
small,high,yes,medium,relaxed,Medium,Medium,Adult,0 kg,0
small,low,yes,medium,adventurous,Small,Low,Adult,5 kg,0
small,medium,yes,low,social,Unknown,Undetermined,Adult,0 kg,0
large,low,no,medium,social,Medium,Medium,Adult,0 kg,0
medium,high,yes,low,adventurous,Medium,Medium,Puppy,0 kg,0
large,medium,yes,high,adventurous,Unknown,Undetermined,Puppy,kg,0
medium,medium,yes,medium,relaxed,Medium,Medium,Adult,13 kg,0
medium,high,no,low,social,Unknown,Medium,Adult,17 kg,0
medium,high,no,high,adventurous,Large,Undetermined,Young,35 kg,0
large,medium,no,medium,relaxed,Unknown,Undetermined,Adult,0 kg,0
medium,high,no,high,relaxed,Large,Medium,Adult,0 kg,0
large,low,no,high,social,Medium,Medium,Young,35 kg,0
small,high,yes,low,adventurous,Unknown,Undetermined,Puppy,0 kg,0
small,medium,no,high,adventurous,Medium,Medium,Young,20 kg,0
medium,medium,yes,high,relaxed,Unknown,Undetermined,Young,0 kg,0
medium,low,yes,medium,relaxed,Large,Very High,Young,20 kg,0
large,high,yes,high,adventurous,Small,Undetermined,Young,0 kg,0
small,medium,yes,medium,adventurous,Medium,High,Young,13 kg,0
large,low,yes,low,relaxed,Medium,Low,Adult,25 kg,0
